employee_id,date_of_birth,gender,marital_status,spouse_date_of_birth,spouse_eligible_flag,date_of_joining,employment_status,employment_type,grade,department,occupation_class,work_location,work_environment,exit_date,exit_reason,basic_salary_monthly,dearness_allowance_monthly,eligible_gratuity_wages_monthly,pensionable_salary_annual,gross_compensation_annual,salary_currency,retirement_age,superannuation_join_date,gratuity_member_flag,gratuity_plan_id,superannuation_member_flag,superannuation_plan_id,superannuation_scheme_type,dc_current_corpus,pf_member_flag,edli_eligible_flag,pf_current_balance,average_progressive_balance,edli_continuous_service_months,gti_member_flag,gti_plan_id,gti_cover_basis,gti_sum_assured,source_system
E07917,1978-11-25,Male,Married,1979-10-07,Yes,2015-11-21,Active,Permanent,E4,Manufacturing,Factory,Pune,Plant,,,81200.0,9800.0,91000.0,1092000.0,1344000.0,INR,60,2016-11-13,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,2043000.0,Yes,Yes,687000.0,659000.0,129,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E07918,1972-06-21,Male,Single,,No,2017-08-21,Active,Permanent,E5,Research,Office,Hyderabad,Office,,,80600.0,2300.0,82900.0,995000.0,1295000.0,INR,60,2017-11-22,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,592000.0,542000.0,108,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E07919,1987-04-20,Female,Single,,No,2024-08-08,Active,Fixed-Term,E4,Operations,Factory,Kolkata,Plant,,,60800.0,10300.0,71100.0,730000.0,1018000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,101000.0,84000.0,24,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E07920,1980-07-25,Female,Married,1980-01-27,Yes,2019-07-15,Active,Permanent,E2,Technology,Management,Bengaluru,Office,,,37300.0,1300.0,38600.0,463000.0,599000.0,INR,60,2020-05-14,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,456000.0,Yes,Yes,380000.0,352000.0,85,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E07921,1987-07-17,Male,Single,,No,2023-06-25,Active,Permanent,E5,Sales,Field,Chennai,Field,,,83700.0,9300.0,93000.0,1004000.0,1341000.0,INR,60,2023-10-01,Yes,GRAT_EXEC_03,Yes,PEN_DB_01,DB,,Yes,Yes,156000.0,151000.0,38,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E07922,1984-03-30,Male,Single,,No,2020-01-29,Active,Permanent,E3,Technology,Laboratory,Delhi NCR,Laboratory,,,49300.0,1800.0,51100.0,613000.0,867000.0,INR,60,2020-02-24,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,719000.0,Yes,Yes,368000.0,348000.0,79,Yes,GTI_SAL_02,Salary Multiple,2600000.0,HRIS
E07923,1980-06-29,Female,Single,,No,2022-11-22,Active,Permanent,E3,Manufacturing,Management,Mumbai,Office,,,58400.0,1500.0,59900.0,719000.0,884000.0,INR,60,2023-07-14,Yes,GRAT_EXEC_03,Yes,SUP_DC_01,DC,320000.0,Yes,Yes,197000.0,170000.0,45,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E07924,1972-06-15,Female,Married,1971-11-26,Yes,2016-12-17,Active,Permanent,E5,Technology,Laboratory,Delhi NCR,Laboratory,,,124900.0,6600.0,131500.0,1578000.0,2209000.0,INR,60,2017-01-15,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,2921000.0,Yes,Yes,459000.0,418000.0,116,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E07925,1972-06-20,Female,Married,1968-11-08,Yes,2022-09-05,Active,Permanent,E8,Customer Service,Management,Bengaluru,Office,,,260200.0,9900.0,270100.0,3241000.0,4254000.0,INR,60,2023-04-04,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1526000.0,Yes,Yes,242000.0,210000.0,47,Yes,GTI_SAL_02,Salary Multiple,10000000.0,HRIS
E07926,1985-01-14,Male,Single,,No,2018-07-10,Active,Permanent,E3,Sales,Field,Pune,Hazardous,,,50800.0,8400.0,59200.0,710000.0,916000.0,INR,60,2019-04-07,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,398000.0,384000.0,97,Yes,GTI_GRADE_03,Grade Based,2500000.0,Manual_Upload
E07927,1991-09-16,Female,Widowed/Separated,,No,2023-04-23,Active,Contract,E4,Manufacturing,Factory,Bengaluru,Plant,,,58500.0,6500.0,65000.0,702000.0,961000.0,INR,60,,No,,No,,None,,Yes,Yes,211000.0,175000.0,40,Yes,GTI_SAL_02,Salary Multiple,2880000.0,HRIS
E07928,1997-08-29,Female,Single,,No,2016-01-30,Exited,Permanent,E2,Operations,Factory,Pune,Plant,2025-10-07,Withdrawal,48200.0,7800.0,56000.0,578000.0,948000.0,INR,60,2016-11-08,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,1061000.0,Yes,No,495000.0,466000.0,127,Yes,GTI_SAL_02,Salary Multiple,2840000.0,Benefits_Admin
E07929,1985-12-03,Male,Single,,No,2014-06-19,Active,Permanent,E1,Manufacturing,Management,Hyderabad,Office,,,21200.0,200.0,21400.0,257000.0,324000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,604000.0,544000.0,146,No,,None,,HRIS
E07930,1990-12-06,Male,Married,1990-12-04,Yes,2012-10-09,Active,Fixed-Term,E1,Supply Chain,Factory,Hyderabad,Plant,,,19600.0,2900.0,22500.0,235000.0,351000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,824000.0,746000.0,166,Yes,GTI_SAL_02,Salary Multiple,1500000.0,HRIS
E07931,1992-03-02,Female,Single,,No,,Active,Permanent,E4,Operations,Office,Hyderabad,Office,,,47900.0,1700.0,49600.0,575000.0,768000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,327000.0,276000.0,63,Yes,GTI_SAL_02,Salary Multiple,2300000.0,HRIS
E07932,1997-08-15,Male,Single,,No,2019-08-01,Active,Permanent,E4,Sales,Field,Delhi NCR,Field,,,66300.0,8300.0,74600.0,796000.0,1086000.0,INR,60,2020-01-29,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,842000.0,Yes,Yes,467000.0,392000.0,85,Yes,GTI_GRADE_03,Grade Based,3000000.0,Legacy_HR
E07933,1980-06-29,Female,Married,1981-04-11,Yes,2022-01-29,Active,Permanent,E3,Manufacturing,Laboratory,Bengaluru,Laboratory,,,62300.0,2100.0,64400.0,773000.0,1077000.0,INR,60,2022-11-11,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,513000.0,Yes,Yes,226000.0,215000.0,55,Yes,GTI_SAL_02,Salary Multiple,3230000.0,HRIS
E07934,1999-09-18,Male,Single,,No,2017-09-18,Active,Permanent,E2,Sales,Field,Chennai,Field,,,36200.0,6200.0,42400.0,509000.0,672000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,492000.0,469000.0,107,Yes,GTI_GRADE_03,Grade Based,2000000.0,HRIS
E07935,1989-08-25,Male,Single,,No,2022-06-23,Active,Permanent,E3,Finance,Management,Pune,Office,,,51400.0,400.0,51800.0,617000.0,821000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,263000.0,237000.0,50,No,,None,,Legacy_HR
E07936,1991-04-06,Female,Single,,No,2016-12-29,Active,Permanent,E4,Customer Service,Factory,Kolkata,Plant,,,61000.0,9700.0,70700.0,848000.0,1173000.0,INR,60,2017-08-04,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,590000.0,559000.0,116,Yes,GTI_SAL_02,Salary Multiple,3520000.0,HRIS
E07937,1988-02-22,Female,Married,1988-07-25,Yes,2023-03-24,Active,Permanent,E1,Human Resources,Factory,Chennai,Hazardous,,,18000.0,2600.0,20600.0,247000.0,336000.0,INR,60,2024-02-20,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,93000.0,Yes,Yes,157000.0,140000.0,41,Yes,GTI_GRADE_03,Grade Based,1500000.0,HRIS
E07938,1988-10-26,Male,Married,1989-09-10,Yes,2022-08-04,Active,Contract,E3,Sales,Office,Kolkata,Office,,,29700.0,800.0,30500.0,366000.0,468000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,220000.0,204000.0,48,No,,None,,HRIS
E07939,1982-06-17,Male,Widowed/Separated,,No,2016-05-20,Active,Permanent,E3,Operations,Office,Mumbai,Office,,,88800.0,1900.0,90700.0,1066000.0,1322000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,670000.0,605000.0,123,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E07940,1969-03-30,Male,Married,1972-09-02,Yes,2010-07-01,Active,Permanent,E4,Sales,Laboratory,Delhi NCR,Laboratory,,,68100.0,4900.0,73000.0,876000.0,1076000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,770000.0,723000.0,194,No,,None,,HRIS
E07941,2002-08-25,Female,Married,2004-02-14,Yes,2025-02-26,Active,Permanent,E1,Manufacturing,Factory,Bengaluru,Hazardous,,,24900.0,4200.0,29100.0,349000.0,495000.0,INR,60,2025-05-21,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,60000.0,Yes,Yes,94000.0,92000.0,18,Yes,GTI_SAL_02,Salary Multiple,1500000.0,HRIS
E07942,1997-07-27,Male,Married,1990-06-13,Yes,2015-07-27,Deceased,Permanent,E4,Sales,Office,Kolkata,Office,2023-03-22,Death,67500.0,300.0,67800.0,814000.0,986000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,596000.0,542000.0,133,Yes,GTI_SAL_02,Salary Multiple,2960000.0,HRIS
E07943,1990-03-05,Male,Married,1993-02-20,Yes,2017-09-25,Active,Fixed-Term,E3,Manufacturing,Office,Kolkata,Office,,,43300.0,700.0,44000.0,528000.0,715000.0,INR,60,2017-11-17,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,854000.0,Yes,Yes,415000.0,378000.0,107,Yes,GTI_SAL_02,Salary Multiple,2140000.0,HRIS
E07944,1978-07-04,Female,Married,1980-06-25,Yes,2022-03-29,Active,Contract,E4,Operations,Office,Pune,Office,,,82300.0,900.0,83200.0,998000.0,1261000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,275000.0,267000.0,53,No,,None,,HRIS
E07945,1987-08-09,Male,Married,1997-09-18,Yes,2021-08-04,Active,Permanent,E1,Sales,Field,Bengaluru,Field,,,25500.0,4400.0,29900.0,359000.0,483000.0,INR,60,2022-05-09,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,229000.0,Yes,Yes,273000.0,241000.0,60,Yes,GTI_SAL_02,Salary Multiple,1500000.0,Benefits_Admin
E07946,1990-03-19,Male,Married,1991-12-09,Yes,2015-02-22,Active,Permanent,E3,Manufacturing,Factory,Hyderabad,Plant,,,46600.0,7600.0,54200.0,650000.0,856000.0,INR,60,2015-06-10,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1265000.0,Yes,Yes,712000.0,603000.0,138,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E07947,1993-11-25,Female,Married,1994-12-11,Yes,2020-06-30,Active,Permanent,E3,Technology,Office,Pune,Office,,,34600.0,100.0,34700.0,415000.0,550000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,395000.0,355000.0,74,Yes,GTI_SAL_02,Salary Multiple,1650000.0,HRIS
E07948,1973-04-30,Female,Widowed/Separated,,No,2019-03-09,Active,Permanent,E4,Finance,Laboratory,Mumbai,Hazardous,,,52400.0,2500.0,,659000.0,793000.0,INR,60,2020-01-27,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,752000.0,No,No,,,0,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E07949,1989-04-14,Male,Married,1991-12-29,Yes,2023-02-05,Deceased,Permanent,E2,Finance,Management,Kolkata,Office,,Death,28800.0,400.0,29200.0,350000.0,474000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,180000.0,176000.0,42,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E07950,2006-05-14,Female,Single,,No,2024-09-01,Active,Permanent,E1,Finance,Factory,Chennai,Plant,,,22600.0,2000.0,24600.0,295000.0,412000.0,INR,60,,Yes,GRAT_EXEC_03,No,,None,,Yes,Yes,105000.0,89000.0,23,Yes,GTI_GRADE_03,Grade Based,1500000.0,HRIS
E07951,1995-10-20,Male,Single,,No,2020-07-17,Active,Permanent,E3,Finance,Office,Hyderabad,Office,,,67900.0,500.0,68400.0,821000.0,1059000.0,INR,60,2021-05-04,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,830000.0,Yes,Yes,285000.0,249000.0,73,Yes,GTI_SAL_02,Salary Multiple,3180000.0,HRIS
E07952,1993-11-08,Male,Single,,No,2019-08-17,Active,Permanent,E3,Customer Service,Field,Bengaluru,Field,,,68700.0,7000.0,75700.0,908000.0,1217000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,336000.0,323000.0,84,Yes,GTI_SAL_02,Salary Multiple,3650000.0,HRIS
E07953,1985-07-19,Female,Married,1989-12-22,Yes,2013-12-25,Retired,Permanent,E5,Sales,Field,Delhi NCR,Field,2025-07-29,Retirement,108300.0,9900.0,118200.0,1418000.0,1951000.0,INR,60,2014-07-01,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,No,620000.0,556000.0,152,Yes,GTI_SAL_02,Salary Multiple,5850000.0,HRIS
E07954,2002-02-17,Male,Single,,No,2024-11-12,Active,Permanent,E2,Research,Office,Kolkata,Office,,,34700.0,1000.0,35700.0,428000.0,513000.0,INR,60,2025-11-10,No,,Yes,SUP_DC_01,DC,50000.0,Yes,Yes,108000.0,98000.0,21,Yes,GTI_SAL_02,Salary Multiple,1540000.0,HRIS
E07955,1991-04-09,Female,Married,1984-11-17,Yes,2011-07-30,Exited,Fixed-Term,E4,Manufacturing,Factory,Ahmedabad,Plant,2026-05-05,Withdrawal,71800.0,10800.0,82600.0,991000.0,1358000.0,INR,60,2014-06-07,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,2567000.0,Yes,No,849000.0,816000.0,181,Yes,GTI_SAL_02,Salary Multiple,4070000.0,HRIS
E07956,1987-07-15,Female,Single,,No,2025-02-06,Active,Contract,E6,Manufacturing,Factory,Hyderabad,Plant,,,126600.0,13800.0,140400.0,1685000.0,2171000.0,INR,60,2025-06-03,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,276000.0,Yes,Yes,104000.0,91000.0,18,No,,None,,HRIS
E07957,1992-12-18,Male,Married,1997-06-05,Yes,2024-08-21,Active,Permanent,E5,Customer Service,Laboratory,Pune,Laboratory,,,92300.0,5900.0,98200.0,1178000.0,1431000.0,INR,60,2025-03-02,Yes,GRAT_STD_01,Yes,PEN_DB_02,DB,,Yes,Yes,134000.0,113000.0,24,Yes,GTI_SAL_02,Salary Multiple,4290000.0,HRIS
E07958,1992-05-04,Female,Married,1995-10-26,Yes,2017-07-20,Active,Permanent,E4,Finance,Office,Mumbai,Office,,,58500.0,2100.0,60600.0,702000.0,1022000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,604000.0,538000.0,109,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E07959,1979-09-18,Female,Single,,No,2022-04-26,Active,Contract,E4,Manufacturing,Factory,Pune,Plant,,,63700.0,7800.0,71500.0,858000.0,1191000.0,INR,60,2022-11-12,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,587000.0,Yes,Yes,217000.0,200000.0,52,No,,None,,HRIS
E07960,1989-02-22,Female,Married,1988-11-24,Yes,2020-08-31,Active,Permanent,E3,Operations,Field,Ahmedabad,Field,,,67300.0,6800.0,74100.0,889000.0,1116000.0,INR,60,2020-11-08,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,758000.0,Yes,Yes,327000.0,316000.0,72,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E07961,1993-03-08,Male,Single,,No,2011-10-04,Exited,Permanent,E4,Operations,Field,Mumbai,Field,2023-01-21,Withdrawal,82500.0,14500.0,97000.0,990000.0,1451000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,813000.0,677000.0,178,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E07962,1996-10-28,Male,Married,1998-05-29,Yes,2018-05-11,Active,Permanent,E2,Sales,Field,Delhi NCR,Field,,,48600.0,7100.0,55700.0,668000.0,914000.0,INR,60,2018-05-31,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,997000.0,Yes,Yes,398000.0,343000.0,99,Yes,GTI_GRADE_03,Grade Based,2000000.0,HRIS
E07963,1990-10-15,Female,Married,1990-07-17,Yes,2021-05-09,Active,Fixed-Term,E4,Manufacturing,Factory,Pune,Plant,,,60400.0,7000.0,67400.0,809000.0,1106000.0,INR,60,2021-06-06,Yes,,Yes,SUP_DC_01,DC,686000.0,Yes,Yes,352000.0,317000.0,63,Yes,GTI_SAL_02,Salary Multiple,3320000.0,HRIS
E07964,2003-10-11,Male,Married,2008-01-03,Yes,2021-10-11,Active,Permanent,E1,Corporate,Factory,Chennai,Plant,,,28800.0,2400.0,31200.0,374000.0,470000.0,INR,60,2022-09-29,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,276000.0,249000.0,58,No,,None,,HRIS
E07965,2006-11-15,Male,Single,,No,2025-06-18,Active,Permanent,E3,Research,Laboratory,Kolkata,Laboratory,,,40200.0,1600.0,41800.0,482000.0,709000.0,INR,60,2026-02-09,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,71000.0,67000.0,14,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E07966,1991-01-08,Male,Single,,No,2021-09-09,Active,Fixed-Term,E3,Operations,Factory,Mumbai,Plant,,,47400.0,6500.0,53900.0,647000.0,832000.0,INR,60,2021-10-15,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,479000.0,Yes,Yes,259000.0,228000.0,59,Yes,GTI_SAL_02,Salary Multiple,2500000.0,HRIS
E07967,1985-02-21,Female,Married,1982-01-21,Yes,2011-02-14,Active,Permanent,E1,Operations,Laboratory,Hyderabad,Laboratory,,,32700.0,1000.0,33700.0,392000.0,557000.0,INR,60,2014-11-12,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,894000.0,Yes,Yes,787000.0,751000.0,186,Yes,GTI_SAL_02,Salary Multiple,1670000.0,HRIS
E07968,1987-01-05,Female,Single,,No,2018-04-06,Active,Permanent,E3,Customer Service,Office,Kolkata,Office,,,38600.0,500.0,39100.0,469000.0,580000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,413000.0,367000.0,100,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E07969,1977-01-20,Male,Married,1981-11-26,Yes,2022-06-18,Active,Fixed-Term,E5,Corporate,Factory,Chennai,Plant,,,69700.0,9800.0,79500.0,954000.0,1255000.0,INR,60,2023-06-10,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,437000.0,Yes,Yes,254000.0,213000.0,50,Yes,GTI_SAL_02,Salary Multiple,3760000.0,HRIS
E07970,1998-03-12,Male,Single,,No,2016-06-05,Active,Permanent,E2,Supply Chain,Office,Bengaluru,Office,,,39900.0,600.0,40500.0,486000.0,681000.0,INR,60,,Yes,,No,,None,,Yes,Yes,673000.0,568000.0,122,Yes,GTI_SAL_02,Salary Multiple,2040000.0,HRIS
E07971,1981-09-28,Male,Married,1985-02-13,Yes,2018-12-09,Active,Permanent,E5,Research,Office,Mumbai,Office,,,96400.0,0.0,96400.0,1157000.0,1643000.0,INR,60,2019-11-01,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1527000.0,Yes,Yes,433000.0,396000.0,92,Yes,GTI_GRADE_03,Grade Based,4000000.0,HRIS
E07972,1998-04-07,Male,Single,,No,2024-11-05,Active,Permanent,E2,Sales,Field,Kolkata,Hazardous,,,34700.0,6200.0,40900.0,491000.0,674000.0,INR,60,2025-05-26,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,86000.0,Yes,Yes,110000.0,97000.0,21,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E07973,2006-09-05,Male,Single,,No,2024-09-05,Active,Permanent,E2,Sales,Factory,Delhi NCR,Plant,,,37900.0,3400.0,41300.0,496000.0,676000.0,INR,60,2025-05-01,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,94000.0,Yes,Yes,110000.0,92000.0,23,Yes,GTI_FLAT_01,Flat,2000000.0,Legacy_HR
E07974,1977-12-09,Male,Married,1984-12-03,Yes,2024-08-02,Active,Permanent,E5,Manufacturing,Factory,Ahmedabad,Hazardous,,,72900.0,12400.0,85300.0,875000.0,1333000.0,INR,60,2025-07-04,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,125000.0,119000.0,24,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E07975,1994-06-27,Male,Single,,No,2012-06-27,Active,Permanent,E4,Sales,Factory,Delhi NCR,Plant,,,78000.0,13800.0,91800.0,936000.0,1556000.0,INR,60,2015-01-03,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,2533000.0,Yes,Yes,815000.0,720000.0,170,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E07976,1978-01-20,Male,Married,1973-11-21,Yes,2018-03-02,Active,Permanent,E5,Customer Service,Management,Chennai,Office,,,87100.0,3100.0,90200.0,1045000.0,1479000.0,INR,60,2019-02-17,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1593000.0,Yes,Yes,448000.0,417000.0,102,Yes,GTI_SAL_02,Salary Multiple,4440000.0,HRIS
E07977,1992-03-12,Female,Married,1986-04-27,Yes,2018-07-13,Active,Permanent,E6,Operations,Office,Bengaluru,Office,,,127900.0,2600.0,130500.0,1535000.0,2038000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,543000.0,484000.0,97,Yes,GTI_SAL_02,Salary Multiple,6110000.0,HRIS
E07978,1984-07-31,Male,Single,,No,2024-10-15,Active,Permanent,E4,Corporate,Office,Kolkata,Office,,,54000.0,1100.0,55100.0,661000.0,920000.0,INR,60,2025-03-11,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,136000.0,Yes,Yes,92000.0,82000.0,22,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E07979,2006-07-12,Female,Single,,No,2024-09-01,Active,Contract,E1,Supply Chain,Factory,Bengaluru,Plant,,,20900.0,1900.0,22800.0,251000.0,335000.0,INR,60,2025-05-08,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,49000.0,No,No,,,0,Yes,GTI_SAL_02,Salary Multiple,1500000.0,HRIS
E07980,1996-08-08,Male,Married,1997-08-17,Yes,2018-02-04,Active,Permanent,E3,Manufacturing,Office,Pune,Office,,,75100.0,1000.0,76100.0,913000.0,1164000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,440000.0,373000.0,102,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E07981,1991-02-06,Female,Single,,No,2024-12-01,Active,Permanent,E4,Finance,Field,Ahmedabad,Field,,,78900.0,13200.0,92100.0,947000.0,1529000.0,INR,60,2025-11-17,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,100000.0,Yes,Yes,104000.0,87000.0,20,Yes,GTI_SAL_02,Salary Multiple,4590000.0,HRIS
E07982,1984-10-12,Male,Married,1982-10-11,Yes,2023-05-12,Active,Permanent,E4,Human Resources,Office,Bengaluru,Office,,,80200.0,900.0,81100.0,973000.0,1312000.0,INR,60,2024-04-07,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,399000.0,Yes,Yes,207000.0,179000.0,39,Yes,GTI_SAL_02,Salary Multiple,3940000.0,HRIS
E07983,1991-08-23,Male,Married,1992-06-23,Yes,2018-04-19,Active,Permanent,E3,Supply Chain,Factory,Hyderabad,Plant,,,57300.0,7300.0,64600.0,775000.0,1039000.0,INR,60,2019-03-13,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,383000.0,323000.0,100,Yes,GTI_SAL_02,Salary Multiple,3120000.0,HRIS
E07984,1988-02-06,Male,Widowed/Separated,,No,2019-09-28,Active,Fixed-Term,E4,Operations,Management,Hyderabad,Office,,,75500.0,200.0,75700.0,906000.0,1259000.0,INR,60,2020-02-13,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1067000.0,Yes,Yes,334000.0,304000.0,83,Yes,GTI_SAL_02,Salary Multiple,3780000.0,Benefits_Admin
E07985,1973-03-24,Male,Married,1980-01-16,Yes,2001-12-26,Active,Permanent,E7,Research,Management,Delhi NCR,Office,,,205500.0,7700.0,213200.0,2466000.0,3314000.0,INR,60,2014-08-10,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,6801000.0,Yes,Yes,1574000.0,1463000.0,296,Yes,GTI_GRADE_03,Grade Based,7500000.0,HRIS
E07986,2001-04-17,Male,Single,,No,2020-12-06,Active,Permanent,E2,Research,Laboratory,Mumbai,Laboratory,,,38900.0,2700.0,41600.0,499000.0,620000.0,INR,60,2021-01-20,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,471000.0,Yes,Yes,366000.0,305000.0,68,Yes,GTI_SAL_02,Salary Multiple,1860000.0,HRIS
E07987,1988-06-28,Female,Married,1988-12-03,Yes,2014-12-07,Active,Permanent,E4,Technology,Office,Pune,Office,,,77000.0,100.0,77100.0,925000.0,1244000.0,INR,60,2014-12-15,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,2488000.0,Yes,Yes,713000.0,635000.0,140,Yes,GTI_SAL_02,Salary Multiple,3730000.0,HRIS
E07988,1982-10-15,Male,Married,1980-04-04,Yes,2017-09-15,Active,Permanent,E7,Operations,Office,Bengaluru,Office,,,177700.0,3300.0,181000.0,2172000.0,3067000.0,INR,62,2018-07-16,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,3374000.0,Yes,Yes,409000.0,346000.0,107,Yes,GTI_SAL_02,Salary Multiple,9200000.0,HRIS
E07989,1992-09-21,Male,Single,,No,2016-08-05,Active,Permanent,E6,Supply Chain,Management,Hyderabad,Office,,,114300.0,2400.0,116700.0,1400000.0,1979000.0,INR,60,2016-11-03,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,2997000.0,Yes,Yes,558000.0,491000.0,120,Yes,GTI_GRADE_03,Grade Based,5000000.0,HRIS
E07990,1973-08-18,Male,Married,1969-04-11,Yes,2018-04-14,Active,Permanent,E7,Technology,Management,Bengaluru,Office,,,223300.0,900.0,224200.0,2690000.0,3188000.0,INR,60,2018-07-29,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,3625000.0,Yes,Yes,425000.0,395000.0,100,Yes,GTI_SAL_02,Salary Multiple,9560000.0,HRIS
E07991,1989-12-24,Male,Married,1991-06-19,Yes,2016-08-22,Active,Permanent,E3,Customer Service,Factory,Pune,Plant,,,46900.0,6200.0,53100.0,637000.0,804000.0,INR,60,2016-12-30,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1061000.0,Yes,Yes,503000.0,460000.0,120,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E07992,1992-04-07,Male,Single,,No,2020-09-17,Active,Contract,E4,Customer Service,Office,Delhi NCR,Office,,,75300.0,2800.0,78100.0,937000.0,1125000.0,INR,60,2021-03-23,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,770000.0,Yes,Yes,363000.0,353000.0,71,Yes,GTI_SAL_02,Salary Multiple,3380000.0,HRIS
